Image Address,,,,Label Suffix,Color,Water Body Type,Temperature (H/C/M),Surroundings Type,Turbidity Agents,Water Motion (1-10),PH (1-14),Turbidity (1-10),Erosion Level (1-10),Purity (T/F),Additional Notes/Uncertainties
https://imgur.com/8kOHwuP,,,,1614,Blue,Lake,H,Rocky,"Sediments, algae",,,,,,
https://imgur.com/HhulLZO,,,,1615,Blue,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/JukzIdo,,,,1616,Blue,Lake,M,Grassy Mountains,"Sediments, algae, grass runoff",,,,,,
https://imgur.com/01VqvCq,,,,1617,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/DJfG8R1,,,,1618,Turqoise,Lake,H,Rocky,Sediments,,,,,,
https://imgur.com/Adh7VIu,,,,162,Blue,Ocean,M,Urban,"Sediments, chemical runoff, salts, oil, feces",,,,,,
https://imgur.com/s2zLtst,,,,1620,Blue,Lake,M,Plains,"Sediments, algae, grass runoff",,,,,,
https://imgur.com/P1c1ImE,,,,1622,Blue,Lake,M,Grassy Mountains,"Grass runoff, sediments, algae",,,,,,
https://imgur.com/GIGKtZM,,,,1623,Blue,Lake,H,Rocky,"Sediments, algae",,,,,,
https://imgur.com/mXq4LwR,,,,1624,Blue,Lake,M,Dry Mountains,Sediments,,,,,,
https://imgur.com/Odgo1XL,,,,1625,Blue,Lake,C,Rocky,Sediments,,,,,,
https://imgur.com/blzQ9KC,,,,1626,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/AnzkvUs,,,,1627,Blue,Plains,M,Rocky,Sediments,,,,,,
https://imgur.com/RNhC94A,,,,1628,Green,Lake,H,Rocky,Sediments,,,,,,
https://imgur.com/D0UN9wp,,,,1629,Green,Lake,M,Rocky,Sediments,,,,,,
https://imgur.com/1TpBMcF,,,,163,Blue,Ocean,M,Urban,"Sediments, chemical runoff, salts, oil, feces",,,,,,
https://imgur.com/oSKMlkH,,,,1630,White,River,C,Plains,Sediments,,,,,,
https://imgur.com/S6pp9WR,,,,1631,Blue,Lake,M,Plains,"Sediments, algae",,,,,,
https://imgur.com/V5oj2DI,,,,1632,Green,Lake,H,Rocky,"Sediments, salts",,,,,,
https://imgur.com/AkTO6KL,,,,1633,Brown,Lake,H,Rocky,Sediments,,,,,,
https://imgur.com/PgGmFXm,,,,1634,Green,Lake,H,Dry Mountains,"Sediments, algae, salts",,,,,,
https://imgur.com/xPYl8wf,,,,1635,Turquoise,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/wsTE4nq,,,,1636,Turquoise,Lake,M,Plains,"Sediments, algae",,,,,,
https://imgur.com/FbYis2x,,,,1637,Blue,Pond,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/UKjwSzy,,,,1638,Brown,Pond,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/58DeyeM,,,,1639,Blue,Lake,C,Plains,Sediments,,,,,,
https://imgur.com/anlCOmL,,,,164,Blue,Ocean,M,Urban,"Sediments,salts, oil, feces",,,,,,
https://imgur.com/hKLBN9f,,,,1640,Brown,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/NlNUqzW,,,,1641,Brown,Lake,M,Plains,"Sediments, salts",,,,,,
https://imgur.com/yBVJ8Qp,,,,1642,Blue,Lake,M,Plains,"Sediments, salts, grass runoff",,,,,,
https://imgur.com/HjplJCn,,,,1643,Blue,Lake,M,Grassy Mountains,"Sediments, grass runoff",,,,,,
https://imgur.com/iFOjgoA,,,,1644,White,Ocean,M,Urban,"Sediments,salts, oil, feces",,,,,,
https://imgur.com/vg7q58i,,,,1645,White,Lake,M,Plains,"Sediments, grass runoff",,,,,,
https://imgur.com/Sj8IpJA,,,,1646,White,Lake,C,Plains,Sediments,,,,,,
https://imgur.com/5O2AUrq,,,,1647,Brown,Lake,M,Grassy Mountains,"Sediments, salts, grass runoff",,,,,,
https://imgur.com/gJqhBmJ,,,,1649,Brown,Lake,H,Rocky,"Sediments, salts",,,,,,
https://imgur.com/Y20t6ic,,,,165,Blue,Ocean,M,Urban,"Sediments,salts, oil, feces, grass runoff",,,,,,
https://imgur.com/68h19gY,,,,1650,Brown,Pond,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/w0stdNV,,,,1651,Brown,Lake,H,Plains,"Sediments, salts",,,,,,
https://imgur.com/rvxmcqT,,,,1652,Turquoise,Lake,H,Rocky,Sediments,,,,,,
https://imgur.com/irdr7hY,,,,1653,Green,Pond,M,Rocky,"Sediments, salts, algae",,,,,,
https://imgur.com/mwDCk4t,,,,1654,Green,River,M,Plains,"Sediments, algae",,,,,,
https://imgur.com/eeAu1gw,,,,1655,Green,River,H,Rocky,Sediments,,,,,,
https://imgur.com/8l2ZXpH,,,,1656,Green,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/esFy8r7,,,,1657,Green,Lake,M,Plains,Sediments,,,,,,
https://imgur.com/fz1O4N1,,,,1658,Green,Lake,M,Dry Mountains,Sediments,,,,,,
https://imgur.com/6mOHAcH,,,,166,Blue,Ocean,M,Urban,"Sediments,salts, oil, feces",,,,,,
https://imgur.com/jDKfa3G,,,,1660,Blue,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/HdoEb3e,,,,1661,Blue,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/rycQLzw,,,,1663,Green,Pond,H,Rocky,"Sediments, salts, algae",,,,,,
https://imgur.com/6gkA3gY,,,,1664,Blue,Lake,M,Dry Mountains,Sediments,,,,,,
https://imgur.com/pTBP0Wt,,,,1665,Blue,Lake,C,Plains,"Sediments, grass runoff",,,,,,
https://imgur.com/QHBoB0Q,,,,1666,Brown,Lake,C,Plains,Sediments,,,,,,
https://imgur.com/XTuD9B1,,,,1667,Brown,Lake,M,Plains,"Sediments, grass runoff, salts",,,,,,
https://imgur.com/fRJZb6A,,,,1669,Blue,Lake,M,Farmland,"Salts, grass runoff, chemical runoff, plant nutrients",,,,,,
https://imgur.com/N5rDY8c,,,,167,Blue,Ocean,M,Urban,"Sediments,salts, oil, feces",,,,,,
https://imgur.com/mpeA9vK,,,,1670,Blue,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/GJs3Fgg,,,,1671,Green,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/dHzOML9,,,,1674,Brown,Lake,M,Plains,"Sediments, algae, salts",,,,,,
https://imgur.com/0HJxwgq,,,,1675,Brown,Lake,M,Plains,"Sediments, algae, salts",,,,,,
https://imgur.com/kkS3MQC,,,,1677,Blue,Lake,M,Grassy Mountains,"Sediments, algae, grass runoff",,,,,,
https://imgur.com/cjOmUtV,,,,1679,Blue,River,M,Grassy Mountains,"Sediments, algae, grass runoff",,,,,,
https://imgur.com/FqVmOXr,,,,1680,Green,Lake,H,Rocky,"Sediments, salts",,,,,,
https://imgur.com/GPm0R8M,,,,1681,Green,Lake,M,Rocky,"Sediments, salts, algae",,,,,,
https://imgur.com/pWxLjMf,,,,1682,Green,Lake,M,Dry Mountains,"Sediments, salts, algae",,,,,,
https://imgur.com/tJA0ehO,,,,1683,Green,Lake,M,Dry Mountains,"Sediments, salts, algae",,,,,,
https://imgur.com/dLAUF7n,,,,1684,Blue,Lake,M,Grassy Mountains,"Sediments, algae, grass runoff",,,,,,
https://imgur.com/K4lIq2K,,,,1685,Blue,Lake,M,Rocky,Sediments,,,,,,
https://imgur.com/1dh1KCH,,,,1686,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/DZRIDzF,,,,1687,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/0GI9H92,,,,1688,Blue,Lake,H,Rocky,"Sediments, algae",,,,,,
https://imgur.com/rYJ220L,,,,1689,Turquoise,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/3s1fxHf,,,,1690,Blue,Lake,M,Dry Mounains,Sediments,,,,,,
https://imgur.com/1vh1YJ8,,,,1691,Green,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/OyLOqdU,,,,1692,Green,Lake,M,Plains,"Sediments, algae, salts",,,,,,
https://imgur.com/I6ARmNU,,,,1693,Green,River,M,Plains,"Sediments, algae, salts",,,,,,
https://imgur.com/pDKpf5F,,,,1694,Aqumarine,Lake,H,Plains," Sediments, algae, salts",,,,,,
https://imgur.com/EmeKspP,,,,1695,Brown,Lake,M,Plains," Sediments, algae, salts",,,,,,
https://imgur.com/Pr3xwQ0,,,,1696,Turquoise,Lake,M,Suburban,"Sediments, algae, salts, chemical runoff, construction wastes",,,,,,
https://imgur.com/0qFG8ml,,,,1697,Turquoise,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/QGEMLAf,,,,1699,Blue,River,M,Plains,"Sediments, algae, salts",,,,,,
https://imgur.com/3TDIRJg,,,,17,Blue,Ocean,M,Urban,"Salts, grass runoff, chemical runoff, plant nutrients, construction wastes",,,,,,
https://imgur.com/rLYEYD1,,,,170,Blue,Ocean,M,Urban,"Salts, grass runoff, chemical runoff, plant nutrients, construction wastes",,,,,,
https://imgur.com/pAxRxjI,,,,1700,Green,Lake,M,Lake,"Sediments, salts",,,,,,
https://imgur.com/XXnwP05,,,,1701,Brown,Lake,M,Dry Mountains,"Sediments, salts",,,,,,
https://imgur.com/zx3bjlT,,,,1702,Green,Lake,M,Plains,"Sediments, salts",,,,,,
https://imgur.com/8ZQtZoc,,,,1703,White,Lake,M,Plains,"Sediments, salts",,,,,,
https://imgur.com/VyXCopu,,,,1704,Green,Lake,M,Plains,"Sediments, salts",,,,,,
https://imgur.com/rvi2v2L,,,,1705,Turquoise,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/tEEZXxk,,,,1706,Green,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/uGKjYxJ,,,,1707,Brown,Pond,H,Rocky,"Sediments, salts",,,,,,
https://imgur.com/NfBbinE,,,,1708,Green,Lake,H,Dry Moutnains,"Sediments, algae, salts",,,,,,
https://imgur.com/679lRJi,,,,1709,Brown,Stream,H,Dry Moutnains,"Sediments, salts",,,,,,
https://imgur.com/qOtgXXu,,,,1710,Green,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/4bDy8lk,,,,1711,Green,Lake,M,Rocky,"Sediments, algae, salts",,,,,,
https://imgur.com/sbfnt92,,,,1712,Brown,Lake,M,Rocky,"Sediments, algae, salts",,,,,,
https://imgur.com/ndaZhtq,,,,1713,Green,Lake,M,Plains,"Sediments, algae, salts, grass runoff",,,,,,
https://imgur.com/UoxBhwc,,,,1714,Green,Lake,M,Plains,"Sediments, algae, salts",,,,,,
https://imgur.com/fbGPUY4,,,,1715,Brown,Lake,M,Grassy Mountains,"Sediments, algae, salts, grass runoff",,,,,,
https://imgur.com/LJGIj8a,,,,1716,Green,Lake,M,Rocky,"Sediments, algae, salts",,,,,,
https://imgur.com/TABSSOO,,,,1717,Green,Lake,M,Rocky,"Sediments, algae, salts",,,,,,
https://imgur.com/WrZKotP,,,,1718,Blue,Lake,M,Rocky,Sediments,,,,,,
https://imgur.com/FuoLGeY,,,,1719,Blue,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/oK94yCX,,,,1720,Blue,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/heA2zSG,,,,1721,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/zn3JoMG,,,,1722,Blue,Lake,H,Rocky,"Sediments, algae",,,,,,
https://imgur.com/p5lV5QD,,,,1723,Blue,Lake,M,Grassy Mountains,"Sediments, grass runoff, algae",,,,,,
https://imgur.com/sMgEcBp,,,,1724,Brown,Lake,M,Grassy Mountains,"Sediments, grass runoff, algae, salts",,,,,,
https://imgur.com/yPWrM92,,,,1725,Brown,Lake,M,Rocky,"Sediments, algae, salts",,,,,,
https://imgur.com/mJGaoao,,,,1726,Brown,Lake,M,Plains,"Sediments, algae, salts",,,,,,
https://imgur.com/zfcYJgb,,,,1728,Brown,Lake,M,Plains,"Sediments, algae, salts",,,,,,
https://imgur.com/AZ1NoV7,,,,1730,Brown,Lake,M,Plains,"Sediments, grass runoff, algae, salts",,,,,,
https://imgur.com/chI9xGe,,,,1731,Blue,Lake,M,Grassy Mountains,"Sediments, grass runoff, salts",,,,,,
https://imgur.com/ArCOTT5,,,,1732,Blue,River,M,Rocky,Sediments,,,,,,
https://imgur.com/LL3AkmT,,,,1733,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/8WmbPnX,,,,1734,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/LPZJz8N,,,,1735,Turquoise,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/uC3wEm8,,,,1736,Blue,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/mRIJ5b6,,,,1737,Blue,Lake,M,Dry Mountains,"Sediments, algae, salts",,,,,,
https://imgur.com/zHByDs3,,,,1738,Blue,River,M,Dry Mountains,Sediments,,,,,,
https://imgur.com/b3IU4Wc,,,,1739,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/5CIrDTj,,,,174,Blue,Lake,C,Forrest,"Grass runoff, algae",,,,,,
https://imgur.com/nTtaXcK,,,,1740,Green,Lake,M,Rocky,"Sediments, salts, algae",,,,,,
https://imgur.com/le1CJpM,,,,1742,Green,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/Yh4fvPy,,,,1743,White,River,C,Rocky,Sediments,,,,,,
https://imgur.com/Yl7s6U1,,,,1744,White,Lake,C,Rocky,Sediments,,,,,,
https://imgur.com/TzdooTk,,,,1745,White,Lake,C,Rocky,Sediments,,,,,,
https://imgur.com/Xi8P5t0,,,,1746,Turquoise,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/WPE4Bys,,,,1747,Blue,Lake,M,Dry Mountains,Sediments,,,,,,
https://imgur.com/M8ddvD6,,,,1748,Blue,Lake,M,Dry Mountains,Sediments,,,,,,
https://imgur.com/ALyLtAa,,,,1749,Green,Lake,M,Dry Mountains,Sediments,,,,,,
https://imgur.com/H4eC1WG,,,,1750,Blue,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/MPmM4Xl,,,,1751,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/TmYhJL7,,,,1752,White,Lake,C,Plains,Sediments,,,,,,
https://imgur.com/7YpHA0r,,,,1753,Green,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/3qGWW62,,,,1754,Blue,Lake,M,Grassy Mountains,"Sediments, grass runoff",,,,,,
https://imgur.com/sMhubZw,,,,1755,Blue,Lake,M,Dry Moutnains,"Sediments, algae",,,,,,
https://imgur.com/xXSTTW7,,,,1756,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/REorNvw,,,,1757,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/wMOvvzp,,,,1758,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/GQn3wU1,,,,1759,Green,Lake,H,Rocky,"Sediments, salts",,,,,,
https://imgur.com/YO2zTf2,,,,1760,Green,Lake,M,Plains,"Sediments, oils",,,,,,
https://imgur.com/sipFmbq,,,,1761,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/UUXmRI5,,,,1762,Green,Lake,M,Plains,"Sediments, algae",,,,,,
https://imgur.com/9VyvwDV,,,,1763,Green,Lake,M,Rocky,Sediments,,,,,,
https://imgur.com/di8ys7h,,,,1764,Blue,Lake,M,Grassy Mountains,"Sediments, grass runoff, algae",,,,,,
https://imgur.com/xrCl1Ps,,,,1765,Blue,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/M0T5OHI,,,,1766,Green,Lake,M,Plains,"Sediments, salts",,,,,,
https://imgur.com/uE71MJ9,,,,1767,Blue,Lake,M,Grassy Mountains,"Sediments, grass runoff, algae",,,,,,
https://imgur.com/yTlhZwH,,,,1768,Blue,Lake,C,Dry Mountains,Sediments,,,,,,
https://imgur.com/ylNfK85,,,,1769,White,Lake,C,Rocky,Sediments,,,,,,
https://imgur.com/SJouMqT,,,,177,Blue,Lake,C,Farmland,Grass runoff,,,,,,
https://imgur.com/mzljvlq,,,,1770,White,Lake,C,Rocky,Sediments,,,,,,
https://imgur.com/KIccYSz,,,,1771,Blue,River,M,Rocky,"Sediments, salts, algae",,,,,,
https://imgur.com/SPsoCWX,,,,1772,Green,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/uHyjRds,,,,1773,Blue,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/PehCtMI,,,,1774,Turquoise,Lake,M,Rocky,Sediments,,,,,,
https://imgur.com/CBhriOM,,,,1775,Green,Lake,M,Dry Mountains,"Sediments, salts",,,,,,
https://imgur.com/GSQF4P5,,,,1776,Brown,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/96iMCs6,,,,1777,Brown,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/1BHdj05,,,,1778,Brown,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/FF1O8Yv,,,,1779,White,Lake,C,Dry Mountains,Sediments,,,,,,
https://imgur.com/BmxrLvE,,,,1780,Brown,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/XgF7F9c,,,,1781,White,River,C,Rocky,Sediments,,,,,,
https://imgur.com/iZy2V5w,,,,1782,Brown,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/lxohevR,,,,1783,Green,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/OlIg4Vb,,,,1784,Brown,Lake,H,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/0rge635,,,,1785,Brown,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/cLrCfQL,,,,1786,Turquoise,Lake,M,Urban,"Sediments, salts, chemical runoff, algae",,,,,,
https://imgur.com/WBAhkFw,,,,1787,Green,Lake,M,Rocky,"Sediments, salts, algae",,,,,,
https://imgur.com/jRe2eZc,,,,1788,Brown,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/Lc6uhkP,,,,1789,White,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/twOj436,,,,1790,Green,River,H,Rocky,"Sediments, algae",,,,,,
https://imgur.com/5V9dw9K,,,,1792,Green,Lake,M,Plains,"Sediments, algae, grass runoff",,,,,,
https://imgur.com/HWaMGPz,,,,1793,Green,Lake,M,Plains,"Sediments, algae, grass runoff",,,,,,
https://imgur.com/59QMMpf,,,,1794,Green,Lake,M,Plains,"Sediments, algae",,,,,,
https://imgur.com/rxxyFI8,,,,1795,Brown,Lake,H,Rocky,Sediments,,,,,,
https://imgur.com/0kPSfMs,,,,1796,Blue,Lake,M,Plains,"Sediments, algae, grass runoff",,,,,,
https://imgur.com/uPPnKzs,,,,1797,Brown,Pond,M,Plains,"Sediments, salts",,,,,,
https://imgur.com/Q04ZnBz,,,,1798,Blue,River,M,Grassy Mountains,"Sediments, grass runoff, algae",,,,,,
https://imgur.com/9dusPRB,,,,1799,Brown,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/1kzFslK,,,,18,Blue,Bay,M,Urban,"Sediments, chemical runoff, salts, oil, feces, grass runoff",,,,,,
https://imgur.com/fad8nJF,,,,1800,Green,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/4OP5VOc,,,,1801,Brown,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/UEomC6q,,,,1802,Green,Lake,M,Forest,"Sediments, grass runoff, algae",,,,,,
https://imgur.com/7E8VOHf,,,,1803,Green,Lake,M,Plains,"Sediments, grass runoff, algae, salts",,,,,,
https://imgur.com/K06gfw3,,,,1804,Blue,Lake,M,Plains,"Grass runoff, sediments",,,,,,
https://imgur.com/mnenx1G,,,,1805,Green,Lake,M,Plains,"Sediments, salts, algae",,,,,,
https://imgur.com/xJJfUbv,,,,1806,Turquoise,Lake,M,Plains,"Sediments, salts",,,,,,
https://imgur.com/R3EkqHf,,,,1807,Turquoise,Lake,M,Rocky,Sediments,,,,,,
https://imgur.com/f21lY3g,,,,1808,Turquoise,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/3Bx2xsU,,,,1809,Turquoise,Lake,M,Rocky,Sediments,,,,,,
https://imgur.com/z73VOKB,,,,1810,Turquoise,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/swhs92O,,,,1811,Green,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/u7MS0V1,,,,1812,Blue,Lake,M,Rocky,Sediments,,,,,,
https://imgur.com/psj428v,,,,1813,Green,Lake,M,Plains,"Sediments, grass runoff, salts, algae",,,,,,
https://imgur.com/OgMEi7Q,,,,1814,Green,River,M,Plains,"Sediments, salts, algae",,,,,,
https://imgur.com/oGEzHlv,,,,1815,Green,Lake,M,Dry Mountains,Sediments,,,,,,
https://imgur.com/x1tJFWF,,,,1816,Blue,Lake,M,Grassy Mountains,"Sediments, grass runoff, algae",,,,,,
https://imgur.com/4Ji8hjJ,,,,1817,Blue,Lake,M,Grassy Mountains,"Sediments, grass runoff, algae",,,,,,
https://imgur.com/RqqyEDZ,,,,1818,Blue,Lake,M,Grassy Mountains,"Sediments, grass runoff, algae",,,,,,
https://imgur.com/eF4Bypu,,,,1819,Blue,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/TMY62kM,,,,182,Blue,Lake,M,Forest,"Sediments, grass runoff, algae",,,,,,
https://imgur.com/WIXsBUE,,,,1820,Blue,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/Gmt1pV3,,,,1822,Brown,Lake,M,Dry Mountains,Sediments,,,,,,
https://imgur.com/QwKcOSQ,,,,1823,Brown,Lake,M,Dry Mountains,"Sediments, salts",,,,,,
https://imgur.com/IOr0ZbE,,,,1824,Green,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/tCcBAsm,,,,1825,Blue,Lake,M,Grassy Mountains,"Sediments, grass runoff, algae",,,,,,
https://imgur.com/jDxPVcY,,,,1826,Blue,Lake,M,Rocky,Sediments,,,,,,
https://imgur.com/7ap7lrV,,,,1827,Green,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/a7aRJ1D,,,,1828,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/CqZcPJT,,,,1829,Dark Bue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/0iyXEZ3,,,,183,Blue,Lake,C,Forest,Grass runoff,,,,,,
https://imgur.com/XW30F4i,,,,1830,Green,Lake,M,Rocky,"Sediments, salts, algae",,,,,,
https://imgur.com/1cp7dt9,,,,1831,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/mckhDp5,,,,1832,Brown,Lake,M,Plains,"Sediments, salts, algae",,,,,,
https://imgur.com/IarJ558,,,,1833,Green,Lake,M,Plains,"Sediments, salts, algae",,,,,,
https://imgur.com/FXVu001,,,,1834,Green,Lake,M,Rocky,"Sediments, salts, algae",,,,,,
https://imgur.com/L28BpTy,,,,1835,Brown,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/fki5dkc,,,,1836,Turquoise,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/vboPrIZ,,,,1837,Turquoise,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/P7PwELp,,,,1838,Brown,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/FzpgChz,,,,1839,White,Pond,M,Rocky,Sediments,,,,,,
https://imgur.com/keraBTu,,,,1840,Turquoise,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/uwSllnC,,,,1842,Brown,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/r6KNDHs,,,,1843,Brown,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/eNgTEoh,,,,1844,Blue,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/vcEsQiN,,,,1845,Blue,Lake,M,Rocky,"Sediments, salts",,,,,,
https://imgur.com/FVFJ0ii,,,,1846,Blue,Lake,M,Grassy Mountains,"Grass runoff, algae, sediments",,,,,,
https://imgur.com/9sLJaIK,,,,1847,Blue,Lake,M,Rocky,"Sediments, oils, algae",,,,,,
https://imgur.com/AR6DUPZ,,,,1848,Green,Lake,M,Rocky,"Sedimetns, salts, algae",,,,,,
https://imgur.com/EYjcFcI,,,,1849,Blue,Lake,M,Rocky,"Sediments, algae",,,,,,
https://imgur.com/NHwnS2e,,,,185,Blue,Lake,M,Grassy Mountains,"Sediments, grass runoff, algae",,,,,,
https://imgur.com/o99vRUz,,,,186,Blue,Bay,M,Urban,"Grass runoff, sediments, algae, construction waste, oils, chemical runoff, salts",,,,,,
https://imgur.com/ky4gGLs,,,,187,Blue,Ocean,M,Urban,"Grass runoff, sediments, algae, construction waste, oils, chemical runoff, salts",,,,,,
https://imgur.com/0C29N4a,,,,189,Blue,Ocean,M,Urban,"Grass runoff, sediments, algae, construction waste, oils, chemical runoff, salts",,,,,,
https://imgur.com/Y2e8MdF,,,,19,Blue,Bay,M,Grassy Mountains,"Grass runoff, salts",,,,,,
https://imgur.com/NAPLbPl,,,,190,Blue,Ocean,M,Grassy Mountains,"Grass runoff, salts",,,,,,
https://imgur.com/ZL9Zqch,,,,2,Blue,Bay,M,Industiral,"Grass runoff, sediments, algae, construction waste, oils, chemical runoff, salts",,,,,,
https://imgur.com/T6RK0NQ,,,,20,Blue,Lake,M,Grassy Mountains,"Grass runoff, salts",,,,,,
https://imgur.com/CNLKalY,,,,21,Blue,Lake,M,Plains,"Grass runoff, sediments",,,,,,
https://imgur.com/1REuei9,,,,2169,Blue,River,M,Urban,"Grass runoff, sediments, algae, construction waste, oils, chemical runoff, salts",,,,,,
https://imgur.com/t6XgIHS,,,,2170,Blue,River,M,Dry Mountains,"Sediments, construction wastes",,,,,,
https://imgur.com/mTXGbrc,,,,2171,Blue,River,M,Grassy Mountains,"Sediments, grass runoff, algae",,,,,,
https://imgur.com/yBDKyDA,,,,2172,Blue,Lake,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/nrSohRg,,,,2173,Blue,Lake,M,Dry Mountains,Sediments,,,,,,
https://imgur.com/cxxTfEH,,,,2174,Turquoise,Lake,M,Dry Mountains,Sediments,,,,,,
https://imgur.com/GqZjEi4,,,,2175,Blue,Bay,M,Grassy Mountains,"Sediments, algae, salts",,,,,,
https://imgur.com/e0Z1yGV,,,,2177,Blue,Lake,M,Grassy Mountains,"Sediments, algae",,,,,,
https://imgur.com/aaTZiY4,,,,2178,Blue,Bay,M,Urban,"Sediments, salts, constuction wastes, chemical runoff",,,,,,
https://imgur.com/4YDZeRZ,,,,2179,Turquoise,River,M,Dry Mountains,"Sediments, algae",,,,,,
https://imgur.com/adfygsQ,,,,2180,Blue,River,M,Grassy Mountains,"Sediments, grass runoff, algae",,,,,,
https://imgur.com/ukVVCNV,,,,2181,Turquoise,River,M,Rocky,Sediments,,,,,,
https://imgur.com/q9jzQx9,,,,2182,Blue,River,M,Rocky,Sediments,,,,,,
https://imgur.com/Jj3XWM0,,,,2183,Blue,River,M,Rocky,Sediments,,,,,,
https://imgur.com/PThSUky,,,,2184,Blue,River,M,Grassy Mountains,"Sediments, grass runoff, construction waste",,,,,,
https://imgur.com/yngruXr,,,,2185,Blue,Lake,M,Rocky,Sediments,,,,,,
